name,age,city,salary
John Doe,35,New York,60000
Jane Smith,28,Los Angeles,65000
Frank Wright,40,Chicago,70000
Amy Adams,30,Seattle,71000
Rachel Green,32,Houston,50000
Chandler Bing,36,Philadelphia,68000
Ross Geller,37,Boston,72000
Monica Geller,34,San Francisco,80000
Joey Tribbiani,38,Newark,55000
Phoebe Buffay,36,San Diego,48000
Bob Dylan,41,New York,63000
Sarah Connor,29,Los Angeles,75000
James Dean,50,Chicago,65000
Natalie Portman,31,Seattle,62000
Jack Dawson,42,Houston,52000
Tracy Jordan,39,Philadelphia,73000
Liz Lemon,37,Boston,91000
Jenna Maroney,40,San Francisco,58000
Kenneth Parcell,27,Newark,54000
Frank Rossitano,35,San Diego,46000
Lucy Liu,50,New York,150000
Marc Anthony,29,Los Angeles,76000
Bruce Wayne,33,Chicago,120000
Clark Kent,36,Seattle,94000
Diana Prince,32,Houston,130000
Peter Parker,21,Philadelphia,44000
Harry Potter,29,Boston,55000
Hermione Granger,28,San Francisco,75000
Ron Weasley,30,Newark,47000
Draco Malfoy,31,San Diego,50000
